,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
954,2019-10-21,0.9982441889597816,0.9882462515804916,1.0157048858319024,0.9982441889597816,0.9982441889597816,0.0028873448485069175,0.0028873448485069175,0.0028873448485069175,0.00043665224805975784,0.00043665224805975784,0.00043665224805975784,0.00245069260044716,0.00245069260044716,0.00245069260044716,0.0,0.0,0.0,1.0011315338082885,1.000487831
955,2019-10-23,0.9982352122623845,0.9868563317438652,1.0136546947040148,0.9982352122623845,0.9982352122623845,0.002531651286097931,0.002531651286097931,0.002531651286097931,0.00017801042192200434,0.00017801042192200434,0.00017801042192200434,0.002353640864175927,0.002353640864175927,0.002353640864175927,0.0,0.0,0.0,1.0007668635484825,0.9970336468
956,2019-10-28,0.998212770518892,0.986031123912526,1.0149779446726956,0.998212770518892,0.998212770518892,0.0019208611229384691,0.0019208611229384691,0.0019208611229384691,0.0004366522480578541,0.0004366522480578541,0.0004366522480578541,0.0014842088748806149,0.0014842088748806149,0.0014842088748806149,0.0,0.0,0.0,1.0001336316418306,0.9979620133
957,2019-10-30,0.998203793821495,0.9863597288252731,1.0124478226481004,0.998203793821495,0.998203793821495,0.001132930140395238,0.001132930140395238,0.001132930140395238,0.0001780104219217628,0.0001780104219217628,0.0001780104219217628,0.0009549197184734751,0.0009549197184734751,0.0009549197184734751,0.0,0.0,0.0,0.9993367239618903,1.0011883779
958,2019-10-31,0.9982004696723755,0.9860418135607809,1.0129514184934902,0.9982004696723755,0.9982004696723755,0.00110755113863913,0.00110755113863913,0.00110755113863913,0.0004362114318296026,0.0004362114318296026,0.0004362114318296026,0.0006713397068095273,0.0006713397068095273,0.0006713397068095273,0.0,0.0,0.0,0.9993080208110147,1.0010484773
959,2019-11-01,0.9981971455232562,0.9860503203565785,1.0121053932861908,0.9981971455232562,0.9981971455232562,0.0007910189034375855,0.0007910189034375855,0.0007910189034375855,0.0004079953418441205,0.0004079953418441205,0.0004079953418441205,0.000383023561593465,0.000383023561593465,0.000383023561593465,0.0,0.0,0.0,0.9989881644266938,0.9970856557
960,2019-11-05,0.9981838489267789,0.9846325209888162,1.011332637771547,0.9981838489267789,0.9981838489267789,-3.343662532894025e-05,-3.343662532894025e-05,-3.343662532894025e-05,0.0006646670663176787,0.0006646670663176787,0.0006646670663176787,-0.0006981036916466189,-0.0006981036916466189,-0.0006981036916466189,0.0,0.0,0.0,0.99815041230145,0.9959310255
961,2019-11-06,0.9981805247776596,0.9842509673691481,1.0115416695204247,0.9981805247776596,0.9981805247776596,-0.0007445757539215976,-0.0007445757539215976,-0.0007445757539215976,0.00017801042192168074,0.00017801042192168074,0.00017801042192168074,-0.0009225861758432784,-0.0009225861758432784,-0.0009225861758432784,0.0,0.0,0.0,0.997435949023738,1.0019910379
962,2019-11-08,0.9981738764794209,0.984245797434192,1.010766911001693,0.9981738764794209,0.9981738764794209,-0.0008765526866752169,-0.0008765526866752169,-0.0008765526866752169,0.0004079953418455893,0.0004079953418455893,0.0004079953418455893,-0.001284548028520806,-0.001284548028520806,-0.001284548028520806,0.0,0.0,0.0,0.9972973237927457,1.0014136109
963,2019-11-11,0.9981639040320628,0.9834337025801768,1.0103645010169533,0.9981639040320628,0.9981639040320628,-0.0011319076501296568,-0.0011319076501296568,-0.0011319076501296568,0.00043665224805985477,0.00043665224805985477,0.00043665224805985477,-0.0015685598981895117,-0.0015685598981895117,-0.0015685598981895117,0.0,0.0,0.0,0.9970319963819332,1.0019192915
964,2019-11-12,0.9981605798829435,0.9836136835394884,1.012103438386035,0.9981605798829435,0.9981605798829435,-0.0009246344463115739,-0.0009246344463115739,-0.0009246344463115739,0.0006646670663171916,0.0006646670663171916,0.0006646670663171916,-0.0015893015126287656,-0.0015893015126287656,-0.0015893015126287656,0.0,0.0,0.0,0.997235945436632,0.9942819152
965,2019-11-14,0.9981539315847049,0.9830245441108002,1.010972888615435,0.9981539315847049,0.9981539315847049,-0.001087384099295733,-0.001087384099295733,-0.001087384099295733,0.00043621143182819927,0.00043621143182819927,0.00043621143182819927,-0.0015235955311239321,-0.0015235955311239321,-0.0015235955311239321,0.0,0.0,0.0,0.9970665474854091,0.9961120777
966,2019-11-18,0.9981406349882276,0.983851581179519,1.0111742618074724,0.9981406349882276,0.9981406349882276,-0.0006033781098111684,-0.0006033781098111684,-0.0006033781098111684,0.00043665224806085494,0.00043665224806085494,0.00043665224806085494,-0.0010400303578720234,-0.0010400303578720234,-0.0010400303578720234,0.0,0.0,0.0,0.9975372568784164,1.0016784569
967,2019-11-21,0.9981306625408696,0.9852046478718705,1.011327258001138,0.9981306625408696,0.9981306625408696,-6.917259288752447e-05,-6.917259288752447e-05,-6.917259288752447e-05,0.0004362114318285843,0.0004362114318285843,0.0004362114318285843,-0.0005053840247161087,-0.0005053840247161087,-0.0005053840247161087,0.0,0.0,0.0,0.998061489947982,1.0019274456
968,2019-11-26,0.9981140417952727,0.9853593547315258,1.0126019228511511,0.9981140417952727,0.9981140417952727,0.0009578125705653842,0.0009578125705653842,0.0009578125705653842,0.0006646670663173639,0.0006646670663173639,0.0006646670663173639,0.00029314550424802037,0.00029314550424802037,0.00029314550424802037,0.0,0.0,0.0,0.9990718543658381,1.0010751025
969,2019-11-27,0.9981107176461534,0.9852672707155886,1.0132621490603893,0.9981107176461534,0.9981107176461534,0.0005738750962112727,0.0005738750962112727,0.0005738750962112727,0.000178010421921601,0.000178010421921601,0.000178010421921601,0.00039586467428967163,0.00039586467428967163,0.00039586467428967163,0.0,0.0,0.0,0.9986845927423648,1.0011962834
970,2019-11-28,0.9981073934970341,0.9844114654790252,1.0134699585987215,0.9981073934970341,0.9981073934970341,0.0009075033209414363,0.0009075033209414363,0.0009075033209414363,0.0004362114318290162,0.0004362114318290162,0.0004362114318290162,0.0004712918891124201,0.0004712918891124201,0.0004712918891124201,0.0,0.0,0.0,0.9990148968179756,1.0012328472999998
971,2019-11-29,0.9981040693479148,0.9846150252971552,1.0128904587123748,0.9981040693479148,0.9981040693479148,0.0009252751700097237,0.0009252751700097237,0.0009252751700097237,0.00040799534184320524,0.00040799534184320524,0.00040799534184320524,0.0005172798281665184,0.0005172798281665184,0.0005172798281665184,0.0,0.0,0.0,0.9990293445179246,1.0014443008
972,2019-12-02,0.9980940969005568,0.9848285160205287,1.0125033607612457,0.9980940969005568,0.9980940969005568,0.000906096339784969,0.000906096339784969,0.000906096339784969,0.0004366522480595511,0.0004366522480595511,0.0004366522480595511,0.00046944409172541796,0.00046944409172541796,0.00046944409172541796,0.0,0.0,0.0,0.9990001932403418,0.9962853165
973,2019-12-03,0.9980907727514375,0.9858129257073152,1.0125918644965646,0.9980907727514375,0.9980907727514375,0.0010573537947846181,0.0010573537947846181,0.0010573537947846181,0.0006646670663171875,0.0006646670663171875,0.0006646670663171875,0.0003926867284674304,0.0003926867284674304,0.0003926867284674304,0.0,0.0,0.0,0.9991481265462222,0.9969663653
974,2019-12-06,0.9980808003040794,0.9853910218278302,1.0117407078605773,0.9980808003040794,0.9980808003040794,0.0004147793811842644,0.0004147793811842644,0.0004147793811842644,0.0004079953418446741,0.0004079953418446741,0.0004079953418446741,6.78403933959022e-06,6.78403933959022e-06,6.78403933959022e-06,0.0,0.0,0.0,0.9984955796852637,0.9952237166
975,2019-12-16,0.9980475588128861,0.9836036660610683,1.0097532736478054,0.9980475588128861,0.9980475588128861,-0.001301959260362534,-0.001301959260362534,-0.001301959260362534,0.0004366522480590482,0.0004366522480590482,0.0004366522480590482,-0.0017386115084215821,-0.0017386115084215821,-0.0017386115084215821,0.0,0.0,0.0,0.9967455995525235,0.9959183717
976,2019-12-17,0.9980442346637667,0.9828931978614495,1.010361912805063,0.9980442346637667,0.9980442346637667,-0.0011739670695376629,-0.0011739670695376629,-0.0011739670695376629,0.00066466706631736,0.00066466706631736,0.00066466706631736,-0.001838634135855023,-0.001838634135855023,-0.001838634135855023,0.0,0.0,0.0,0.996870267594229,0.994267619
977,2019-12-19,0.998037586365528,0.9831176813040418,1.01052259772835,0.998037586365528,0.998037586365528,-0.0015195310745135303,-0.0015195310745135303,-0.0015195310745135303,0.0004362114318290846,0.0004362114318290846,0.0004362114318290846,-0.001955742506342615,-0.001955742506342615,-0.001955742506342615,0.0,0.0,0.0,0.9965180552910144,0.9937538469
978,2019-12-20,0.9980342622164087,0.982346589406051,1.010216858426119,0.9980342622164087,0.9980342622164087,-0.001562520114779474,-0.001562520114779474,-0.001562520114779474,0.0004079953418430849,0.0004079953418430849,0.0004079953418430849,-0.001970515456622559,-0.001970515456622559,-0.001970515456622559,0.0,0.0,0.0,0.9964717421016293,0.9970536347
979,2019-12-23,0.9980242897690507,0.9826944855058405,1.0093137664878322,0.9980242897690507,0.9980242897690507,-0.0014047081172112192,-0.0014047081172112192,-0.0014047081172112192,0.00043665224806004846,0.00043665224806004846,0.00043665224806004846,-0.0018413603652712677,-0.0018413603652712677,-0.0018413603652712677,0.0,0.0,0.0,0.9966195816518394,1.0001467149
980,2019-12-27,0.9980109931725734,0.983698074728284,1.0104853410510637,0.9980109931725734,0.9980109931725734,-0.0009259163688705344,-0.0009259163688705344,-0.0009259163688705344,0.0004079953418424919,0.0004079953418424919,0.0004079953418424919,-0.0013339117107130263,-0.0013339117107130263,-0.0013339117107130263,0.0,0.0,0.0,0.9970850768037028,0.9953044123
981,2019-12-30,0.9980010207252152,0.9845189363111135,1.0106944084130287,0.9980010207252152,0.9980010207252152,-0.0003817425142004201,-0.0003817425142004201,-0.0003817425142004201,0.0004366522480585454,0.0004366522480585454,0.0004366522480585454,-0.0008183947622589655,-0.0008183947622589655,-0.0008183947622589655,0.0,0.0,0.0,0.9976192782110148,0.9960378372
982,2019-12-31,0.9979976965760959,0.9846207428757185,1.011369581912393,0.9979976965760959,0.9979976965760959,2.1361484283596244e-05,2.1361484283596244e-05,2.1361484283596244e-05,0.0006646670663166965,0.0006646670663166965,0.0006646670663166965,-0.0006433055820331002,-0.0006433055820331002,-0.0006433055820331002,0.0,0.0,0.0,0.9980190580603795,0.9962352281
983,2020-01-06,0.9979777516813799,0.9849120849519151,1.0115537596622788,0.9979777516813799,0.9979777516813799,0.0005911960101271567,0.0005911960101271567,0.0005911960101271567,0.0004366522480595457,0.0004366522480595457,0.0004366522480595457,0.00015454376206761102,0.00015454376206761102,0.00015454376206761102,0.0,0.0,0.0,0.9985689476915071,0.9954874208
984,2020-01-09,0.997967779234022,0.9848595238326014,1.012424231192679,0.997967779234022,0.997967779234022,0.0006942063468884072,0.0006942063468884072,0.0006942063468884072,0.0004362114318292,0.0004362114318292,0.0004362114318292,0.00025799491505920733,0.00025799491505920733,0.00025799491505920733,0.0,0.0,0.0,0.9986619855809105,0.9970124177
985,2020-01-14,0.9979511584884252,0.9854997108067969,1.0117655185848313,0.9979511584884252,0.9979511584884252,0.0005738859766704497,0.0005738859766704497,0.0005738859766704497,0.0006646670663180154,0.0006646670663180154,0.0006646670663180154,-9.078108964756571e-05,-9.078108964756571e-05,-9.078108964756571e-05,0.0,0.0,0.0,0.9985250444650956,1.003497775
986,2020-01-15,0.9979478343393059,0.9851041339124087,1.011107386950688,0.9979478343393059,0.9979478343393059,-4.908983501304113e-05,-4.908983501304113e-05,-4.908983501304113e-05,0.00017801042192217088,0.00017801042192217088,0.00017801042192217088,-0.00022710025693521203,-0.00022710025693521203,-0.00022710025693521203,0.0,0.0,0.0,0.9978987445042928,1.0020606389
987,2020-01-16,0.9979445101901866,0.98384371191121,1.011181152234517,0.9979445101901866,0.9979445101901866,5.645569435071137e-05,5.645569435071137e-05,5.645569435071137e-05,0.00043621143182960846,0.00043621143182960846,0.00043621143182960846,-0.0003797557374788971,-0.0003797557374788971,-0.0003797557374788971,0.0,0.0,0.0,0.9980009658845373,0.9999755392
988,2020-01-21,0.9979278894445898,0.9842210235946116,1.0115003550983392,0.9979278894445898,0.9979278894445898,-0.0006057060199228801,-0.0006057060199228801,-0.0006057060199228801,0.0006646670663178391,0.0006646670663178391,0.0006646670663178391,-0.0012703730862407192,-0.0012703730862407192,-0.0012703730862407192,0.0,0.0,0.0,0.9973221834246669,0.9990105407
989,2020-01-22,0.9979245652954705,0.9830440660822046,1.0110642956718172,0.9979245652954705,0.9979245652954705,-0.00127135821279801,-0.00127135821279801,-0.00127135821279801,0.00017801042192192932,0.00017801042192192932,0.00017801042192192932,-0.0014493686347199389,-0.0014493686347199389,-0.0014493686347199389,0.0,0.0,0.0,0.9966532070826725,0.9962604943
990,2020-01-28,0.9979046204007544,0.9828395057773305,1.0102946836910982,0.9979046204007544,0.9979046204007544,-0.0016071909632775138,-0.0016071909632775138,-0.0016071909632775138,0.0006646670663173519,0.0006646670663173519,0.0006646670663173519,-0.002271858029594866,-0.002271858029594866,-0.002271858029594866,0.0,0.0,0.0,0.9962974294374769,0.9969312119
991,2020-01-30,0.9978979721025159,0.9819248023748616,1.0105068923018459,0.9978979721025159,0.9978979721025159,-0.0019666662509048144,-0.0019666662509048144,-0.0019666662509048144,0.000436211431830402,0.000436211431830402,0.000436211431830402,-0.0024028776827352163,-0.0024028776827352163,-0.0024028776827352163,0.0,0.0,0.0,0.995931305851611,1.0000680671
992,2020-01-31,0.9978946479533966,0.9821425565905287,1.0102113037456626,0.9978946479533966,0.9978946479533966,-0.0020293197131946656,-0.0020293197131946656,-0.0020293197131946656,0.00040799534184676593,0.00040799534184676593,0.00040799534184676593,-0.0024373150550414317,-0.0024373150550414317,-0.0024373150550414317,0.0,0.0,0.0,0.9958653282402019,1.0037781106
993,2020-02-06,0.9978747030586804,0.9824238620649307,1.0092877924563588,0.9978747030586804,0.9978747030586804,-0.0018089324240346447,-0.0018089324240346447,-0.0018089324240346447,0.00043621143182861355,0.00043621143182861355,0.00043621143182861355,-0.0022451438558632585,-0.0022451438558632585,-0.0022451438558632585,0.0,0.0,0.0,0.9960657706346457,0.9959949569
994,2020-02-11,0.9978580823130838,0.9840266233993479,1.009924769133892,0.9978580823130838,0.9978580823130838,-0.0010687164565360986,-0.0010687164565360986,-0.0010687164565360986,0.000664667066318671,0.000664667066318671,0.000664667066318671,-0.0017333835228547697,-0.0017333835228547697,-0.0017333835228547697,0.0,0.0,0.0,0.9967893658565478,0.9961855935
995,2020-02-13,0.9978514340148451,0.9828404209569754,1.0115315841362384,0.9978514340148451,0.9978514340148451,-0.001063591588448577,-0.001063591588448577,-0.001063591588448577,0.0004362114318289986,0.0004362114318289986,0.0004362114318289986,-0.0014998030202775757,-0.0014998030202775757,-0.0014998030202775757,0.0,0.0,0.0,0.9967878424263965,1.0011656681
996,2020-02-14,0.9978481098657257,0.982747839046292,1.0096098711150054,0.9978481098657257,0.9978481098657257,-0.00097663478261955,-0.00097663478261955,-0.00097663478261955,0.0004079953418453783,0.0004079953418453783,0.0004079953418453783,-0.0013846301244649284,-0.0013846301244649284,-0.0013846301244649284,0.0,0.0,0.0,0.9968714750831061,0.9959676817
997,2020-02-17,0.9978381374183677,0.9835461499235101,1.0105710753285921,0.9978381374183677,0.9978381374183677,-0.0006276869682551789,-0.0006276869682551789,-0.0006276869682551789,0.00043665224806014,0.00043665224806014,0.00043665224806014,-0.0010643392163153188,-0.0010643392163153188,-0.0010643392163153188,0.0,0.0,0.0,0.9972104504501125,0.9960579867
998,2020-02-18,0.9978348132692484,0.9832277607385645,1.0105304790877812,0.9978348132692484,0.9978348132692484,-0.00030539735836735977,-0.00030539735836735977,-0.00030539735836735977,0.0006646670663184947,0.0006646670663184947,0.0006646670663184947,-0.0009700644246858545,-0.0009700644246858545,-0.0009700644246858545,0.0,0.0,0.0,0.9975294159108811,0.997048005
999,2020-02-21,0.9978248408218904,0.9828717185395178,1.0115821677716166,0.9978248408218904,0.9978248408218904,-0.0003280056280429711,-0.0003280056280429711,-0.0003280056280429711,0.0004079953418445836,0.0004079953418445836,0.0004079953418445836,-0.0007360009698875547,-0.0007360009698875547,-0.0007360009698875547,0.0,0.0,0.0,0.9974968351938474,1.000116358
1000,2020-02-24,0.9978148683745324,0.982976951993651,1.0109183638731811,0.9978148683745324,0.9978148683745324,-0.00014485477389530155,-0.00014485477389530155,-0.00014485477389530155,0.00043665224806073975,0.00043665224806073975,0.00043665224806073975,-0.0005815070219560412,-0.0005815070219560412,-0.0005815070219560412,0.0,0.0,0.0,0.9976700136006371,1.0002967932
1001,2020-02-25,0.9978115442254131,0.9835476240043006,1.0112162304360002,0.9978115442254131,0.9978115442254131,0.00011717583665328412,0.00011717583665328412,0.00011717583665328412,0.0006646670663176966,0.0006646670663176966,0.0006646670663176966,-0.0005474912296644125,-0.0005474912296644125,-0.0005474912296644125,0.0,0.0,0.0,0.9979287200620663,0.9959733499
1002,2020-02-26,0.9978083593437687,0.9842504436060291,1.0115511508602484,0.9978083593437687,0.9978083593437687,-0.00034365546365660167,-0.00034365546365660167,-0.00034365546365660167,0.00017801042192135962,0.00017801042192135962,0.00017801042192135962,-0.0005216658855779613,-0.0005216658855779613,-0.0005216658855779613,0.0,0.0,0.0,0.9974647038801121,0.9961138638
1003,2020-02-28,0.99780198958048,0.9839525594980473,1.0122178839473317,0.99780198958048,0.99780198958048,-8.453306259147832e-05,-8.453306259147832e-05,-8.453306259147832e-05,0.0004079953418437889,0.0004079953418437889,0.0004079953418437889,-0.0004925284044352673,-0.0004925284044352673,-0.0004925284044352673,0.0,0.0,0.0,0.9977174565178886,0.9961371287
1004,2020-03-03,0.997789250053903,0.9845597462693658,1.0114448020358122,0.997789250053903,0.997789250053903,0.0001583314206117121,0.0001583314206117121,0.0001583314206117121,0.0006646670663175202,0.0006646670663175202,0.0006646670663175202,-0.0005063356457058082,-0.0005063356457058082,-0.0005063356457058082,0.0,0.0,0.0,0.9979475814745147,0.9969349534
1005,2020-03-04,0.9977860651722587,0.9836801899111213,1.0118548672162548,0.9977860651722587,0.9977860651722587,-0.0003426551131251844,-0.0003426551131251844,-0.0003426551131251844,0.00017801042192192943,0.00017801042192192943,0.00017801042192192943,-0.0005206655350471138,-0.0005206655350471138,-0.0005206655350471138,0.0,0.0,0.0,0.9974434100591335,0.9970195056
1006,2020-03-09,0.9977701407640371,0.9836223238005899,1.0105650810980253,0.9977701407640371,0.9977701407640371,-0.00018524971233086838,-0.00018524971233086838,-0.00018524971233086838,0.00043665224805773347,0.00043665224805773347,0.00043665224805773347,-0.0006219019603886019,-0.0006219019603886019,-0.0006219019603886019,0.0,0.0,0.0,0.9975848910517062,0.9960890437
1007,2020-03-10,0.9977669558823928,0.9841387104512904,1.0111879171267937,0.9977669558823928,0.9977669558823928,2.119735349131811e-05,2.119735349131811e-05,2.119735349131811e-05,0.000664667066317033,0.000664667066317033,0.000664667066317033,-0.0006434697128257148,-0.0006434697128257148,-0.0006434697128257148,0.0,0.0,0.0,0.9977881532358841,0.9969555154
1008,2020-03-11,0.9977637710007485,0.9832141741499569,1.0103625681048494,0.9977637710007485,0.9977637710007485,-0.0004860906438817811,-0.0004860906438817811,-0.0004860906438817811,0.00017801042192184738,0.00017801042192184738,0.00017801042192184738,-0.0006641010658036286,-0.0006641010658036286,-0.0006641010658036286,0.0,0.0,0.0,0.9972776803568667,0.9969811933
1009,2020-03-13,0.9977574012374599,0.9842106919171026,1.0110244389642171,0.9977574012374599,0.9977574012374599,-0.0002925628704408873,-0.0002925628704408873,-0.0002925628704408873,0.00040799534184219954,0.00040799534184219954,0.00040799534184219954,-0.0007005582122830868,-0.0007005582122830868,-0.0007005582122830868,0.0,0.0,0.0,0.997464838367019,0.996134358
1010,2020-03-17,0.9977446617108827,0.9846967735834262,1.010804556347962,0.9977446617108827,0.9977446617108827,-7.836615036667426e-05,-7.836615036667426e-05,-7.836615036667426e-05,0.0006646670663168566,0.0006646670663168566,0.0006646670663168566,-0.0007430332166835309,-0.0007430332166835309,-0.0007430332166835309,0.0,0.0,0.0,0.997666295560516,0.9951475948
1011,2020-03-18,0.9977414768292384,0.9841714836767298,1.0106220573289157,0.9977414768292384,0.9977414768292384,-0.0005676274072197751,-0.0005676274072197751,-0.0005676274072197751,0.00017801042192176528,0.00017801042192176528,0.00017801042192176528,-0.0007456378291415403,-0.0007456378291415403,-0.0007456378291415403,0.0,0.0,0.0,0.9971738494220186,0.996245693
1012,2020-03-19,0.9977382919475941,0.9834642821473425,1.0119285021347924,0.9977382919475941,0.9977382919475941,-0.0003085164166867032,-0.0003085164166867032,-0.0003085164166867032,0.00043621143182877384,0.00043621143182877384,0.00043621143182877384,-0.0007447278485154771,-0.0007447278485154771,-0.0007447278485154771,0.0,0.0,0.0,0.9974297755309074,0.9952176259
1013,2020-03-20,0.9977351070659498,0.9836841664526809,1.0099823509536479,0.9977351070659498,0.9977351070659498,-0.0003322870899486148,-0.0003322870899486148,-0.0003322870899486148,0.00040799534184573035,0.00040799534184573035,0.00040799534184573035,-0.0007402824317943452,-0.0007402824317943452,-0.0007402824317943452,0.0,0.0,0.0,0.9974028199760012,0.9970827843
1014,2020-03-23,0.9977255524210169,0.983505424745722,1.0105697028664242,0.9977255524210169,0.9977255524210169,-0.0002701830202394208,-0.0002701830202394208,-0.0002701830202394208,0.0004366522480593336,0.0004366522480593336,0.0004366522480593336,-0.0007068352682987544,-0.0007068352682987544,-0.0007068352682987544,0.0,0.0,0.0,0.9974553694007775,0.996081964
1015,2020-03-25,0.9977191826577284,0.983526648225518,1.0105541570160115,0.9977191826577284,0.9977191826577284,-0.0004925073125907041,-0.0004925073125907041,-0.0004925073125907041,0.00017801042192217554,0.00017801042192217554,0.00017801042192217554,-0.0006705177345128796,-0.0006705177345128796,-0.0006705177345128796,0.0,0.0,0.0,0.9972266753451378,0.9970774145
1016,2020-03-26,0.997715997776084,0.9842420465477287,1.0111334730427248,0.997715997776084,0.997715997776084,-0.0002132682504281759,-0.0002132682504281759,-0.0002132682504281759,0.00043621143182920574,0.00043621143182920574,0.00043621143182920574,-0.0006494796822573817,-0.0006494796822573817,-0.0006494796822573817,0.0,0.0,0.0,0.9975027295256558,0.9999662325
1017,2020-03-27,0.9977128128944397,0.9839545646139692,1.0109887989764923,0.9977128128944397,0.9977128128944397,-0.00021933453051514124,-0.00021933453051514124,-0.00021933453051514124,0.0004079953418449357,0.0004079953418449357,0.0004079953418449357,-0.0006273298723600769,-0.0006273298723600769,-0.0006273298723600769,0.0,0.0,0.0,0.9974934783639245,0.9927513074
1018,2020-03-30,0.9977032582495069,0.9845684236299458,1.011309886712303,0.9977032582495069,0.9977032582495069,-0.0001250202951752887,-0.0001250202951752887,-0.0001250202951752887,0.0004366522480607345,0.0004366522480607345,0.0004366522480607345,-0.0005616725432360232,-0.0005616725432360232,-0.0005616725432360232,0.0,0.0,0.0,0.9975782379543316,0.9961905904
1019,2020-03-31,0.9977000733678625,0.9844473331548803,1.010655123526302,0.9977000733678625,0.9977000733678625,0.00012182606630762304,0.00012182606630762304,0.00012182606630762304,0.000664667066318176,0.000664667066318176,0.000664667066318176,-0.0005428410000105528,-0.0005428410000105528,-0.0005428410000105528,0.0,0.0,0.0,0.9978218994341701,1.000054394
1020,2020-04-01,0.9976968884862182,0.9832373498300646,1.010924464472544,0.9976968884862182,0.9976968884862182,-0.0003490126002492567,-0.0003490126002492567,-0.0003490126002492567,0.00017801042192209357,0.00017801042192209357,0.00017801042192209357,-0.0005270230221713503,-0.0005270230221713503,-0.0005270230221713503,0.0,0.0,0.0,0.997347875885969,0.9959207957
1021,2020-04-03,0.9976905187229296,0.9847866302765854,1.012346185693521,0.9976905187229296,0.9976905187229296,-0.00010001397316817324,-0.00010001397316817324,-0.00010001397316817324,0.0004079953418443428,0.0004079953418443428,0.0004079953418443428,-0.000508009315012516,-0.000508009315012516,-0.000508009315012516,0.0,0.0,0.0,0.9975905047497614,0.9970857746
1022,2020-04-06,0.9976809640779967,0.9843461899067886,1.0103810497161847,0.9976809640779967,0.9976809640779967,-8.65210901808103e-05,-8.65210901808103e-05,-8.65210901808103e-05,0.0004366522480613341,0.0004366522480613341,0.0004366522480613341,-0.0005231733382421444,-0.0005231733382421444,-0.0005231733382421444,0.0,0.0,0.0,0.9975944429878159,0.9970199503
1023,2020-04-07,0.9976777791963524,0.9853728504779418,1.0105026888249016,0.9976777791963524,0.9976777791963524,0.00012221818649756747,0.00012221818649756747,0.00012221818649756747,0.0006646670663176885,0.0006646670663176885,0.0006646670663176885,-0.0005424488798201211,-0.0005424488798201211,-0.0005424488798201211,0.0,0.0,0.0,0.99779999738285,0.997111198
1024,2020-04-10,0.9976682245514196,0.9845003377614947,1.0121581540417715,0.9976682245514196,0.9976682245514196,-0.00023921642895362858,-0.00023921642895362858,-0.00023921642895362858,0.0004079953418433463,0.0004079953418433463,0.0004079953418433463,-0.0006472117707969749,-0.0006472117707969749,-0.0006472117707969749,0.0,0.0,0.0,0.9974290081224659,0.9970660907
1025,2020-04-14,0.9976554850248424,0.984052135869421,1.0100094758184215,0.9976554850248424,0.9976554850248424,-0.00022171656291864017,-0.00022171656291864017,-0.00022171656291864017,0.0006646670663172014,0.0006646670663172014,0.0006646670663172014,-0.0008863836292358415,-0.0008863836292358415,-0.0008863836292358415,0.0,0.0,0.0,0.9974337684619237,0.9971237415
1026,2020-04-17,0.9976459303799095,0.9836632895099776,1.01030375755722,0.9976459303799095,0.9976459303799095,-0.000699940858587726,-0.000699940858587726,-0.000699940858587726,0.00040799534184275346,0.00040799534184275346,0.00040799534184275346,-0.0011079362004304794,-0.0011079362004304794,-0.0011079362004304794,0.0,0.0,0.0,0.9969459895213217,0.9970484152
1027,2020-04-20,0.9976363757349765,0.9823540523988645,1.010727653284992,0.9976363757349765,0.9976363757349765,-0.0008796355998540388,-0.0008796355998540388,-0.0008796355998540388,0.0004366522480629341,0.0004366522480629341,0.0004366522480629341,-0.001316287847916973,-0.001316287847916973,-0.001316287847916973,0.0,0.0,0.0,0.9967567401351225,0.9961747545
1028,2020-05-01,0.9976013420368892,0.9829836394319199,1.0108623172791829,0.9976013420368892,0.9976013420368892,-0.0007024050166090808,-0.0007024050166090808,-0.0007024050166090808,0.00040799534184528767,0.00040799534184528767,0.00040799534184528767,-0.0011104003584543685,-0.0011104003584543685,-0.0011104003584543685,0.0,0.0,0.0,0.9968989370202801,0.997056706
1029,2020-05-04,0.9975917873919563,0.9836940386234418,1.010638788095657,0.9975917873919563,0.9975917873919563,-0.0002258928582779463,-0.0002258928582779463,-0.0002258928582779463,0.00043665224805992784,0.00043665224805992784,0.00043665224805992784,-0.0006625451063378741,-0.0006625451063378741,-0.0006625451063378741,0.0,0.0,0.0,0.9973658945336784,0.9975597638
1030,2020-05-08,0.9975790478653791,0.984884630064972,1.0108439942086052,0.9975790478653791,0.9975790478653791,0.0005267933124770763,0.0005267933124770763,0.0005267933124770763,0.0004079953418446947,0.0004079953418446947,0.0004079953418446947,0.0001187979706323816,0.0001187979706323816,0.0001187979706323816,0.0,0.0,0.0,0.9981058411778562,1.0050456781
1031,2020-05-21,0.9975376444040033,0.9850506497759804,1.0127872130760147,0.9975376444040033,0.9975376444040033,0.0020673211671073644,0.0020673211671073644,0.0020673211671073644,0.00043621143183020646,0.00043621143183020646,0.00043621143183020646,0.0016311097352771581,0.0016311097352771581,0.0016311097352771581,0.0,0.0,0.0,0.9996049655711107,0.9969866377
1032,2020-05-22,0.997534459522359,0.9852665385066731,1.013268746297428,0.997534459522359,0.997534459522359,0.00196377920401335,0.00196377920401335,0.00196377920401335,0.00040799534184310544,0.00040799534184310544,0.00040799534184310544,0.001555783862170245,0.001555783862170245,0.001555783862170245,0.0,0.0,0.0,0.9994982387263723,1.0019698198
