ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2018-11-21,0.9954401291922548,0.9815878140047527,1.007413686937705,0.9954401291922548,0.9954401291922548,-0.001124550293044101,-0.001124550293044101,-0.001124550293044101,0.0003042856744211307,0.0003042856744211307,0.0003042856744211307,-0.0014288359674652317,-0.0014288359674652317,-0.0014288359674652317,0.0,0.0,0.0,0.9943155788992106
2018-11-23,0.9954040080018084,0.9828482861072432,1.008082638520411,0.9954040080018084,0.9954040080018084,-0.00017957424342560815,-0.00017957424342560815,-0.00017957424342560815,0.0009119701517346125,0.0009119701517346125,0.0009119701517346125,-0.0010915443951602208,-0.0010915443951602208,-0.0010915443951602208,0.0,0.0,0.0,0.9952244337583828
2018-11-27,0.9953317656209156,0.9833324832879515,1.0097304588523202,0.9953317656209156,0.9953317656209156,0.0010505785633085293,0.0010505785633085293,0.0010505785633085293,0.001243683625020414,0.001243683625020414,0.001243683625020414,-0.00019310506171188493,-0.00019310506171188493,-0.00019310506171188493,0.0,0.0,0.0,0.9963823441842241
2018-11-30,0.9952775838352461,0.9836241104989314,1.0103098681933695,0.9952775838352461,0.9952775838352461,0.0014323224550644863,0.0014323224550644863,0.0014323224550644863,0.0009119701517375433,0.0009119701517375433,0.0009119701517375433,0.000520352303326943,0.000520352303326943,0.000520352303326943,0.0,0.0,0.0,0.9967099062903106
2018-12-04,0.9952053414543534,0.9852118130770116,1.0106952871243764,0.9952053414543534,0.9952053414543534,0.002520308294228763,0.002520308294228763,0.002520308294228763,0.001243683625019239,0.001243683625019239,0.001243683625019239,0.0012766246692095238,0.0012766246692095238,0.0012766246692095238,0.0,0.0,0.0,0.9977256497485821
2018-12-06,0.9951692202639071,0.9838682323463487,1.0098428786754776,0.9951692202639071,0.9951692202639071,0.0020412130622408614,0.0020412130622408614,0.0020412130622408614,0.0005343490729114534,0.0005343490729114534,0.0005343490729114534,0.0015068639893294075,0.0015068639893294075,0.0015068639893294075,0.0,0.0,0.0,0.9972104333261479
2018-12-07,0.9951511596686838,0.9849220786547729,1.0094016550470628,0.9951511596686838,0.9951511596686838,0.0024898963074196944,0.0024898963074196944,0.0024898963074196944,0.0009119701517351786,0.0009119701517351786,0.0009119701517351786,0.001577926155684516,0.001577926155684516,0.001577926155684516,0.0,0.0,0.0,0.9976410559761035
2018-12-10,0.9950969778830143,0.9853422707807432,1.0127874341856025,0.9950969778830143,0.9950969778830143,0.0025774451440472575,0.0025774451440472575,0.0025774451440472575,0.0009655730730226988,0.0009655730730226988,0.0009655730730226988,0.0016118720710245583,0.0016118720710245583,0.0016118720710245583,0.0,0.0,0.0,0.9976744230270616
2018-12-11,0.9950789172877911,0.9861533989454573,1.0103735433755865,0.9950789172877911,0.9950789172877911,0.0028102841807355864,0.0028102841807355864,0.0028102841807355864,0.0012436836250180642,0.0012436836250180642,0.0012436836250180642,0.001566600555717522,0.001566600555717522,0.001566600555717522,0.0,0.0,0.0,0.9978892014685267
2018-12-12,0.9950608566925678,0.9842212406023654,1.0095920806508278,0.9950608566925678,0.9950608566925678,0.0018004235179477223,0.0018004235179477223,0.0018004235179477223,0.00030428567442141786,0.00030428567442141786,0.00030428567442141786,0.0014961378435263044,0.0014961378435263044,0.0014961378435263044,0.0,0.0,0.0,0.9968612802105156
2018-12-13,0.9950427960973448,0.9846671517957954,1.009269341404654,0.9950427960973448,0.9950427960973448,0.0019374587656725863,0.0019374587656725863,0.0019374587656725863,0.000534349072912371,0.000534349072912371,0.000534349072912371,0.0014031096927602153,0.0014031096927602153,0.0014031096927602153,0.0,0.0,0.0,0.9969802548630174
2018-12-14,0.9950247355021216,0.9839613698180522,1.0113433473240885,0.9950247355021216,0.9950247355021216,0.002202499490232443,0.002202499490232443,0.002202499490232443,0.0009119701517381094,0.0009119701517381094,0.0009119701517381094,0.0012905293384943334,0.0012905293384943334,0.0012905293384943334,0.0,0.0,0.0,0.997227234992354
2018-12-17,0.994970553716452,0.9842794038663152,1.0102156657130992,0.994970553716452,0.994970553716452,0.0018348835301468475,0.0018348835301468475,0.0018348835301468475,0.0009655730730199195,0.0009655730730199195,0.0009655730730199195,0.000869310457126928,0.000869310457126928,0.000869310457126928,0.0,0.0,0.0,0.9968054372465989
2018-12-20,0.9949163719307825,0.9829607734312847,1.0077599252134355,0.9949163719307825,0.9949163719307825,0.0009307672502838127,0.0009307672502838127,0.0009307672502838127,0.000534349072910876,0.000534349072910876,0.000534349072910876,0.00039641817737293687,0.00039641817737293687,0.00039641817737293687,0.0,0.0,0.0,0.9958471391810664
2018-12-21,0.9948983113355593,0.9823770724972813,1.0086543110635093,0.9948983113355593,0.9948983113355593,0.0011544898549982723,0.0011544898549982723,0.0011544898549982723,0.0009119701517375066,0.0009119701517375066,0.0009119701517375066,0.00024251970326076553,0.00024251970326076553,0.00024251970326076553,0.0,0.0,0.0,0.9960528011905575
2018-12-26,0.9948080083594433,0.9816940590846707,1.0074297098946619,0.9948080083594433,0.9948080083594433,-9.262056598302845e-05,-9.262056598302845e-05,-9.262056598302845e-05,0.0003042856744219458,0.0003042856744219458,0.0003042856744219458,-0.00039690624040497423,-0.00039690624040497423,-0.00039690624040497423,0.0,0.0,0.0,0.9947153877934602
2018-12-28,0.994771887168997,0.9807142183413137,1.0091500918318785,0.994771887168997,0.994771887168997,0.0003383925517346713,0.0003383925517346713,0.0003383925517346713,0.0009119701517351419,0.0009119701517351419,0.0009119701517351419,-0.0005735776000004707,-0.0005735776000004707,-0.0005735776000004707,0.0,0.0,0.0,0.9951102797207316
2019-01-02,0.994681584192881,0.9800435509110101,1.0068498544978253,0.994681584192881,0.994681584192881,-0.000549940343330195,-0.000549940343330195,-0.000549940343330195,0.0003042856744211521,0.0003042856744211521,0.0003042856744211521,-0.0008542260177513471,-0.0008542260177513471,-0.0008542260177513471,0.0,0.0,0.0,0.9941316438495508
2019-01-09,0.9945551600263187,0.9804456084188062,1.0073488159987911,0.9945551600263187,0.9945551600263187,-0.0009027054753241503,-0.0009027054753241503,-0.0009027054753241503,0.0003042856744209112,0.0003042856744209112,0.0003042856744209112,-0.0012069911497450615,-0.0012069911497450615,-0.0012069911497450615,0.0,0.0,0.0,0.9936524545509946
2019-01-10,0.9945370994310956,0.979879597694352,1.0075104636375198,0.9945370994310956,0.9945370994310956,-0.0007474873166221649,-0.0007474873166221649,-0.0007474873166221649,0.0005343490729086212,0.0005343490729086212,0.0005343490729086212,-0.001281836389530786,-0.001281836389530786,-0.001281836389530786,0.0,0.0,0.0,0.9937896121144734
2019-01-15,0.9944467964549796,0.9812356789830697,1.0069238737641497,0.9944467964549796,0.9944467964549796,-0.0005227348158437837,-0.0005227348158437837,-0.0005227348158437837,0.0012436836250195398,0.0012436836250195398,0.0012436836250195398,-0.0017664184408633233,-0.0017664184408633233,-0.0017664184408633233,0.0,0.0,0.0,0.9939240616391358
2019-01-16,0.9944287358597564,0.9803052085392197,1.0069830690916564,0.9944287358597564,0.9944287358597564,-0.001572924862986091,-0.001572924862986091,-0.001572924862986091,0.0003042856744216803,0.0003042856744216803,0.0003042856744216803,-0.0018772105374077713,-0.0018772105374077713,-0.0018772105374077713,0.0,0.0,0.0,0.9928558109967703
2019-01-17,0.9944106752645333,0.9808804763900789,1.0061249147994697,0.9944106752645333,0.9944106752645333,-0.0014537959001389572,-0.0014537959001389572,-0.0014537959001389572,0.0005343490729095389,0.0005343490729095389,0.0005343490729095389,-0.0019881449730484962,-0.0019881449730484962,-0.0019881449730484962,0.0,0.0,0.0,0.9929568793643944
2019-01-18,0.9943926146693101,0.9796749249490072,1.0058198250926091,0.9943926146693101,0.9943926146693101,-0.001184757902967451,-0.001184757902967451,-0.001184757902967451,0.0009119701517359862,0.0009119701517359862,0.0009119701517359862,-0.0020967280547034375,-0.0020967280547034375,-0.0020967280547034375,0.0,0.0,0.0,0.9932078567663426
2019-01-24,0.994284251097971,0.9799662623997029,1.0052196963773896,0.994284251097971,0.994284251097971,-0.002014240194232928,-0.002014240194232928,-0.002014240194232928,0.0005343490729102743,0.0005343490729102743,0.0005343490729102743,-0.0025485892671432025,-0.0025485892671432025,-0.0025485892671432025,0.0,0.0,0.0,0.9922700109037381
2019-01-25,0.9942661905027478,0.9788790789371502,1.005346023097782,0.9942661905027478,0.9942661905027478,-0.001655303111255518,-0.001655303111255518,-0.001655303111255518,0.0009119701517336213,0.0009119701517336213,0.0009119701517336213,-0.0025672732629891393,-0.0025672732629891393,-0.0025672732629891393,0.0,0.0,0.0,0.9926108873914923
2019-01-28,0.9942120087170783,0.9798253092754323,1.005178368765995,0.9942120087170783,0.9942120087170783,-0.0015253067943900684,-0.0015253067943900684,-0.0015253067943900684,0.0009655730730213751,0.0009655730730213751,0.0009655730730213751,-0.002490879867411443,-0.002490879867411443,-0.002490879867411443,0.0,0.0,0.0,0.9926867019226882
2019-01-29,0.994193948121855,0.9795751365737968,1.0055437170075239,0.994193948121855,0.994193948121855,-0.0011755170101264143,-0.0011755170101264143,-0.0011755170101264143,0.0012436836250171901,0.0012436836250171901,0.0012436836250171901,-0.0024192006351436046,-0.0024192006351436046,-0.0024192006351436046,0.0,0.0,0.0,0.9930184311117286
2019-01-31,0.9941578269314088,0.9793728939243637,1.0043616260252284,0.9941578269314088,0.9941578269314088,-0.0016738657815773524,-0.0016738657815773524,-0.0016738657815773524,0.0005343490729089616,0.0005343490729089616,0.0005343490729089616,-0.0022082148544863137,-0.0022082148544863137,-0.0022082148544863137,0.0,0.0,0.0,0.9924839611498314
2019-02-07,0.9940314027648464,0.9807123577024659,1.0070566288123644,0.9940314027648464,0.9940314027648464,-0.00042334326121657947,-0.00042334326121657947,-0.00042334326121657947,0.000534349072909697,0.000534349072909697,0.000534349072909697,-0.0009576923341262765,-0.0009576923341262765,-0.0009576923341262765,0.0,0.0,0.0,0.9936080595036297
2019-02-12,0.9939410997887305,0.982005154532728,1.0082137120333625,0.9939410997887305,0.9939410997887305,0.0012341954280626405,0.0012341954280626405,0.0012341954280626405,0.0012436836250185152,0.0012436836250185152,0.0012436836250185152,-9.488196955874925e-06,-9.488196955874925e-06,-9.488196955874925e-06,0.0,0.0,0.0,0.9951752952167932
2019-02-13,0.9939230391935073,0.9815161841298855,1.0070044524578794,0.9939230391935073,0.9939230391935073,0.0004457131149938383,0.0004457131149938383,0.0004457131149938383,0.00030428567442218385,0.00030428567442218385,0.00030428567442218385,0.00014142744057165448,0.00014142744057165448,0.00014142744057165448,0.0,0.0,0.0,0.9943687523085012
2019-02-14,0.9939049683581538,0.9824061485455086,1.0079520403846343,0.9939049683581538,0.9939049683581538,0.0008073090706230101,0.0008073090706230101,0.0008073090706230101,0.0005343490729106147,0.0005343490729106147,0.0005343490729106147,0.00027295999771239553,0.00027295999771239553,0.00027295999771239553,0.0,0.0,0.0,0.9947122774287768
2019-02-18,0.9938326850167395,0.9824559352569954,1.0075492840746352,0.9938326850167395,0.9938326850167395,0.0015387305132056135,0.0015387305132056135,0.0015387305132056135,0.0009655730730213176,0.0009655730730213176,0.0009655730730213176,0.000573157440184296,0.000573157440184296,0.000573157440184296,0.0,0.0,0.0,0.9953714155299451
2019-02-22,0.9937604016753254,0.9809875041215143,1.0090979173852728,0.9937604016753254,0.9937604016753254,0.0014090179735155018,0.0014090179735155018,0.0014090179735155018,0.0009119701517356346,0.0009119701517356346,0.0009119701517356346,0.0004970478217798673,0.0004970478217798673,0.0004970478217798673,0.0,0.0,0.0,0.9951694196488409
2019-02-25,0.9937061891692649,0.9816965745130048,1.0078433372696562,0.9937061891692649,0.9937061891692649,0.0012040963248880537,0.0012040963248880537,0.0012040963248880537,0.0009655730730234639,0.0009655730730234639,0.0009655730730234639,0.00023852325186458987,0.00023852325186458987,0.00023852325186458987,0.0,0.0,0.0,0.994910285494153
2019-02-28,0.9936519766632042,0.9821420670627108,1.0076392960144864,0.9936519766632042,0.9936519766632042,0.0004167140841830345,0.0004167140841830345,0.0004167140841830345,0.0005343490729100372,0.0005343490729100372,0.0005343490729100372,-0.00011763498872700274,-0.00011763498872700274,-0.00011763498872700274,0.0,0.0,0.0,0.9940686907473872
2019-03-04,0.9935796933217901,0.9814521022743675,1.0071390754840734,0.9935796933217901,0.9935796933217901,0.0003611839016771129,0.0003611839016771129,0.0003611839016771129,0.00096557307302561,0.00096557307302561,0.00096557307302561,-0.0006043891713484972,-0.0006043891713484972,-0.0006043891713484972,0.0,0.0,0.0,0.9939408772234672
2019-03-05,0.9935616224864365,0.9810652836105743,1.0069278696078676,0.9935616224864365,0.9935616224864365,0.0005340732770089036,0.0005340732770089036,0.0005340732770089036,0.001243683625019984,0.001243683625019984,0.001243683625019984,-0.0007096103480110806,-0.0007096103480110806,-0.0007096103480110806,0.0,0.0,0.0,0.9940956957634455
2019-03-06,0.9935435516510829,0.980492318046346,1.0063663375700511,0.9935435516510829,0.9935435516510829,-0.0004994280126591889,-0.0004994280126591889,-0.0004994280126591889,0.00030428567442191806,0.00030428567442191806,0.00030428567442191806,-0.0008037136870811069,-0.0008037136870811069,-0.0008037136870811069,0.0,0.0,0.0,0.9930441236384236
2019-03-07,0.9935254808157293,0.9789944465053023,1.0061721968468225,0.9935254808157293,0.9935254808157293,-0.000350661457563193,-0.000350661457563193,-0.000350661457563193,0.0005343490729107725,0.0005343490729107725,0.0005343490729107725,-0.0008850105304739655,-0.0008850105304739655,-0.0008850105304739655,0.0,0.0,0.0,0.9931748193581661
2019-03-12,0.9934351266389617,0.9806652243185641,1.007538638001355,0.9934351266389617,0.9934351266389617,0.00017646760294236897,0.00017646760294236897,0.00017646760294236897,0.0012436836250199871,0.0012436836250199871,0.0012436836250199871,-0.0010672160220776183,-0.0010672160220776183,-0.0010672160220776183,0.0,0.0,0.0,0.993611594241904
2019-03-13,0.9934170558036082,0.9792294193730313,1.0050282145791487,0.9934170558036082,0.9934170558036082,-0.0007534344927182532,-0.0007534344927182532,-0.0007534344927182532,0.00030428567442167726,0.00030428567442167726,0.00030428567442167726,-0.0010577201671399306,-0.0010577201671399306,-0.0010577201671399306,0.0,0.0,0.0,0.9926636213108899
2019-03-19,0.993308630791487,0.980778297183838,1.0067731473004644,0.993308630791487,0.993308630791487,0.0004924981075696657,0.0004924981075696657,0.0004924981075696657,0.0012436836250176342,0.0012436836250176342,0.0012436836250176342,-0.0007511855174479684,-0.0007511855174479684,-0.0007511855174479684,0.0,0.0,0.0,0.9938011288990567
2019-03-20,0.9932905599561335,0.9788377333821167,1.006269782583335,0.9932905599561335,0.9932905599561335,-0.0003680070133049899,-0.0003680070133049899,-0.0003680070133049899,0.00030428567442088356,0.00030428567442088356,0.00030428567442088356,-0.0006722926877258735,-0.0006722926877258735,-0.0006722926877258735,0.0,0.0,0.0,0.9929225529428285
2019-03-22,0.9932544182854264,0.981065468468059,1.0067800286883422,0.9932544182854264,0.9932544182854264,0.000407191824859145,0.000407191824859145,0.000407191824859145,0.0009119701517376475,0.0009119701517376475,0.0009119701517376475,-0.0005047783268785025,-0.0005047783268785025,-0.0005047783268785025,0.0,0.0,0.0,0.9936616101102855
2019-03-25,0.9932002057793657,0.9812653998043068,1.0065085495164494,0.9932002057793657,0.9932002057793657,0.000716872463528342,0.000716872463528342,0.000716872463528342,0.0009655730730271229,0.0009655730730271229,0.0009655730730271229,-0.0002487006094987808,-0.0002487006094987808,-0.0002487006094987808,0.0,0.0,0.0,0.9939170782428941
2019-03-27,0.9931640641086587,0.980053900431991,1.006346138858498,0.9931640641086587,0.9931640641086587,0.00021863725211546714,0.00021863725211546714,0.00021863725211546714,0.00030428567442220526,0.00030428567442220526,0.00030428567442220526,-8.564842230673814e-05,-8.564842230673814e-05,-8.564842230673814e-05,0.0,0.0,0.0,0.9933827013607741
2019-03-28,0.9931459932733051,0.9803982770006444,1.0076304308684836,0.9931459932733051,0.9931459932733051,0.0005264031749395578,0.0005264031749395578,0.0005264031749395578,0.0005343490729109307,0.0005343490729109307,0.0005343490729109307,-7.945897971372784e-06,-7.945897971372784e-06,-7.945897971372784e-06,0.0,0.0,0.0,0.9936723964482447
2019-04-01,0.9930737099318909,0.9818932583816621,1.0067129224124407,0.9930737099318909,0.9930737099318909,0.0012430080245680137,0.0012430080245680137,0.0012430080245680137,0.0009655730730178478,0.0009655730730178478,0.0009655730730178478,0.00027743495155016615,0.00027743495155016615,0.00027743495155016615,0.0,0.0,0.0,0.9943167179564589
2019-04-02,0.9930556390965374,0.9816968678165189,1.0074365342759766,0.9930556390965374,0.9930556390965374,0.0015877240364498373,0.0015877240364498373,0.0015877240364498373,0.0012436836250189593,0.0012436836250189593,0.0012436836250189593,0.0003440404114308779,0.0003440404114308779,0.0003440404114308779,0.0,0.0,0.0,0.9946433631329872
2019-04-03,0.9930375682611838,0.9805913036668503,1.0060957650725282,0.9930375682611838,0.9930375682611838,0.000714043555029413,0.000714043555029413,0.000714043555029413,0.0003042856744214116,0.0003042856744214116,0.0003042856744214116,0.00040975788060800125,0.00040975788060800125,0.00040975788060800125,0.0,0.0,0.0,0.9937516118162133
2019-04-04,0.9930194974258303,0.981049913571839,1.0085306127658964,0.9930194974258303,0.9930194974258303,0.0010095143309706057,0.0010095143309706057,0.0010095143309706057,0.0005343490729118483,0.0005343490729118483,0.0005343490729118483,0.0004751652580587575,0.0004751652580587575,0.0004751652580587575,0.0,0.0,0.0,0.9940290117568009
2019-04-05,0.9930014265904767,0.9811745820765158,1.0083914511895073,0.9930014265904767,0.9930014265904767,0.0014527885002164772,0.0014527885002164772,0.0014527885002164772,0.0009119701517346802,0.0009119701517346802,0.0009119701517346802,0.000540818348481797,0.000540818348481797,0.000540818348481797,0.0,0.0,0.0,0.9944542150906932
2019-04-10,0.992911072413709,0.9807273440695018,1.0077536627610635,0.992911072413709,0.992911072413709,0.0011903038172296682,0.0011903038172296682,0.0011903038172296682,0.00030428567442117066,0.00030428567442117066,0.00030428567442117066,0.0008860181428084976,0.0008860181428084976,0.0008860181428084976,0.0,0.0,0.0,0.9941013762309386
2019-04-11,0.9928930015783556,0.9807318231655235,1.0075932173716329,0.9928930015783556,0.9928930015783556,0.0014934473283353595,0.0014934473283353595,0.0014934473283353595,0.0005343490729127659,0.0005343490729127659,0.0005343490729127659,0.0009590982554225938,0.0009590982554225938,0.0009590982554225938,0.0,0.0,0.0,0.9943864489066909
2019-04-12,0.992874930743002,0.9816241446083132,1.0073559437569832,0.992874930743002,0.992874930743002,0.0019448778768851593,0.0019448778768851593,0.0019448778768851593,0.000911970151737611,0.000911970151737611,0.000911970151737611,0.0010329077251475484,0.0010329077251475484,0.0010329077251475484,0.0,0.0,0.0,0.9948198086198872
2019-04-17,0.9927845765662343,0.9817089568704388,1.00637307512739,0.9927845765662343,0.9927845765662343,0.0016882191079054412,0.0016882191079054412,0.0016882191079054412,0.00030428567442138707,0.00030428567442138707,0.00030428567442138707,0.0013839334334840542,0.0013839334334840542,0.0013839334334840542,0.0,0.0,0.0,0.9944727956741397
2019-04-18,0.9927665057308808,0.980359499092989,1.008395063141286,0.9927665057308808,0.9927665057308808,0.0019769796345002052,0.0019769796345002052,0.0019769796345002052,0.0005343490729088581,0.0005343490729088581,0.0005343490729088581,0.0014426305615913473,0.0014426305615913473,0.0014426305615913473,0.0,0.0,0.0,0.9947434853653809
2019-04-22,0.9926942223894667,0.9821701663513733,1.0085535232623384,0.9926942223894667,0.9926942223894667,0.0025602178811058684,0.0025602178811058684,0.0025602178811058684,0.0009655730730177904,0.0009655730730177904,0.0009655730730177904,0.0015946448080880783,0.0015946448080880783,0.0015946448080880783,0.0,0.0,0.0,0.9952544402705725
2019-04-23,0.9926761515541132,0.9824936731770089,1.0092849572583682,0.9926761515541132,0.9926761515541132,0.00284928919732005,0.00284928919732005,0.00284928919732005,0.0012436836250191094,0.0012436836250191094,0.0012436836250191094,0.001605605572300941,0.001605605572300941,0.001605605572300941,0.0,0.0,0.0,0.9955254407514332
2019-04-25,0.992640009883406,0.9825827937017055,1.0078821045462178,0.992640009883406,0.992640009883406,0.002122405631181521,0.002122405631181521,0.002122405631181521,0.0005343490729095936,0.0005343490729095936,0.0005343490729095936,0.0015880565582719278,0.0015880565582719278,0.0015880565582719278,0.0,0.0,0.0,0.9947624155145874
2019-04-26,0.9926219390480524,0.9819054166118264,1.0092881523699175,0.9926219390480524,0.9926219390480524,0.00247031896406932,0.00247031896406932,0.00247031896406932,0.0009119701517346435,0.0009119701517346435,0.0009119701517346435,0.0015583488123346765,0.0015583488123346765,0.0015583488123346765,0.0,0.0,0.0,0.9950922580121218
2019-04-29,0.9925677265419919,0.9816929275314874,1.0067035136924012,0.9925677265419919,0.9925677265419919,0.0023494009590020017,0.0023494009590020017,0.0023494009590020017,0.0009655730730199365,0.0009655730730199365,0.0009655730730199365,0.001383827885982065,0.001383827885982065,0.001383827885982065,0.0,0.0,0.0,0.9949171275009939
2019-04-30,0.9925496557066383,0.9822794385545494,1.0078760904163744,0.9925496557066383,0.9925496557066383,0.0025420750436662845,0.0025420750436662845,0.0025420750436662845,0.0012436836250167562,0.0012436836250167562,0.0012436836250167562,0.0012983914186495283,0.0012983914186495283,0.0012983914186495283,0.0,0.0,0.0,0.9950917307503047
2019-05-02,0.9925135140359312,0.9815806898838754,1.0068051720194804,0.9925135140359312,0.9925135140359312,0.001626151834489416,0.001626151834489416,0.001626151834489416,0.0005343490729106934,0.0005343490729106934,0.0005343490729106934,0.0010918027615787228,0.0010918027615787228,0.0010918027615787228,0.0,0.0,0.0,0.9941396658704207
2019-05-03,0.9924954432005777,0.9809055563704714,1.0069130130127337,0.9924954432005777,0.9924954432005777,0.0018852800646295704,0.0018852800646295704,0.0018852800646295704,0.0009119701517375743,0.0009119701517375743,0.0009119701517375743,0.0009733099128919962,0.0009733099128919962,0.0009733099128919962,0.0,0.0,0.0,0.9943807232652073
2019-05-08,0.99240508902381,0.9800350996871424,1.0062664436867679,0.99240508902381,0.99240508902381,0.0006042040096168399,0.0006042040096168399,0.0006042040096168399,0.000304285674420664,0.000304285674420664,0.000304285674420664,0.0002999183351961759,0.0002999183351961759,0.0002999183351961759,0.0,0.0,0.0,0.9930092930334268
2019-05-09,0.9923870181884564,0.9803279441279388,1.0070447471330821,0.9923870181884564,0.9923870181884564,0.0006976969023968871,0.0006976969023968871,0.0006976969023968871,0.0005343490729090161,0.0005343490729090161,0.0005343490729090161,0.00016334782948787102,0.00016334782948787102,0.00016334782948787102,0.0,0.0,0.0,0.9930847150908533
2019-05-10,0.992368947353103,0.9805384539455292,1.0059073889458567,0.992368947353103,0.992368947353103,0.000943001561077589,0.000943001561077589,0.000943001561077589,0.0009119701517360906,0.0009119701517360906,0.0009119701517360906,3.1031409341498355e-05,3.1031409341498355e-05,3.1031409341498355e-05,0.0,0.0,0.0,0.9933119489141806
2019-05-16,0.9922605223409817,0.9789506649781891,1.0058689398127,0.9922605223409817,0.9922605223409817,-4.050506352657048e-05,-4.050506352657048e-05,-4.050506352657048e-05,0.0005343490729099338,0.0005343490729099338,0.0005343490729099338,-0.0005748541364365043,-0.0005748541364365043,-0.0005748541364365043,0.0,0.0,0.0,0.9922200172774551
2019-05-17,0.9922424515056282,0.9800070086002537,1.0047201559130448,0.9922424515056282,0.9922424515056282,0.00027958914413407036,0.00027958914413407036,0.00027958914413407036,0.0009119701517346069,0.0009119701517346069,0.0009119701517346069,-0.0006323810076005365,-0.0006323810076005365,-0.0006323810076005365,0.0,0.0,0.0,0.9925220406497622
2019-05-21,0.992170168164214,0.9797149165527463,1.006757789245741,0.992170168164214,0.992170168164214,0.0005248807680234299,0.0005248807680234299,0.0005248807680234299,0.001243683625018085,0.001243683625018085,0.001243683625018085,-0.0007188028569946551,-0.0007188028569946551,-0.0007188028569946551,0.0,0.0,0.0,0.9926950489322375
2019-05-23,0.9921340264935069,0.9784302473988826,1.004064806975834,0.9921340264935069,0.9921340264935069,-0.00014565028799513673,-0.00014565028799513673,-0.00014565028799513673,0.0005343490729106692,0.0005343490729106692,0.0005343490729106692,-0.0006799993609058059,-0.0006799993609058059,-0.0006799993609058059,0.0,0.0,0.0,0.9919883762055117
2019-05-28,0.9920436723167392,0.9792197163957775,1.0057532479600306,0.9920436723167392,0.9920436723167392,0.0008458205498507843,0.0008458205498507843,0.0008458205498507843,0.0012436836250169102,0.0012436836250169102,0.0012436836250169102,-0.0003978630751661259,-0.0003978630751661259,-0.0003978630751661259,0.0,0.0,0.0,0.99288949286659
2019-05-31,0.9919894598106785,0.9799078032645826,1.0058002123742602,0.9919894598106785,0.9919894598106785,0.000765971976855248,0.000765971976855248,0.000765971976855248,0.0009119701517360541,0.0009119701517360541,0.0009119701517360541,-0.0001459981748808059,-0.0001459981748808059,-0.0001459981748808059,0.0,0.0,0.0,0.9927554317875338
2019-06-03,0.991935247304618,0.979655432910024,1.0058009499322746,0.991935247304618,0.991935247304618,0.0011012631965055975,0.0011012631965055975,0.0011012631965055975,0.0009655730730241716,0.0009655730730241716,0.0009655730730241716,0.0001356901234814259,0.0001356901234814259,0.0001356901234814259,0.0,0.0,0.0,0.9930365105011236
2019-06-04,0.9919171764692645,0.9804916679652247,1.0068604078718577,0.9919171764692645,0.9919171764692645,0.001476903439418904,0.001476903439418904,0.001476903439418904,0.0012436836250157351,0.0012436836250157351,0.0012436836250157351,0.0002332198144031687,0.0002332198144031687,0.0002332198144031687,0.0,0.0,0.0,0.9933940799086833
2019-06-10,0.9918087514571432,0.9804151890352109,1.0061136111920024,0.9918087514571432,0.9918087514571432,0.0018060072276942887,0.0018060072276942887,0.0018060072276942887,0.0009655730730213919,0.0009655730730213919,0.0009655730730213919,0.0008404341546728966,0.0008404341546728966,0.0008404341546728966,0.0,0.0,0.0,0.9936147586848375
2019-06-11,0.9918315240288865,0.9798588679737699,1.007622887241958,0.9918315240288865,0.9918315240288865,0.0021889688627874187,0.0021889688627874187,0.0021889688627874187,0.0012436836250207322,0.0012436836250207322,0.0012436836250207322,0.0009452852377666865,0.0009452852377666865,0.0009452852377666865,0.0,0.0,0.0,0.9940204928916739
2019-06-13,0.991877069172373,0.9804009361362734,1.006717598835062,0.991877069172373,0.991877069172373,0.0016926678372369633,0.0016926678372369633,0.0016926678372369633,0.0005343490729110095,0.0005343490729110095,0.0005343490729110095,0.0011583187643259536,0.0011583187643259536,0.0011583187643259536,0.0,0.0,0.0,0.9935697370096099
2019-06-14,0.9918998417441163,0.9816675288157433,1.0068856546677722,0.9918998417441163,0.9918998417441163,0.002178209982732133,0.002178209982732133,0.002178209982732133,0.0009119701517330864,0.0009119701517330864,0.0009119701517330864,0.0012662398309990467,0.0012662398309990467,0.0012662398309990467,0.0,0.0,0.0,0.9940780517268484
2019-06-18,0.9919909320310891,0.9803399043630135,1.0085991727640005,0.9919909320310891,0.9919909320310891,0.0029413252358140673,0.0029413252358140673,0.0029413252358140673,0.001243683625018379,0.001243683625018379,0.001243683625018379,0.001697641610795688,0.001697641610795688,0.001697641610795688,0.0,0.0,0.0,0.9949322572669032
2019-06-19,0.9920137046028324,0.9808052603786696,1.0072077903499694,0.9920137046028324,0.9920137046028324,0.0021059188040964457,0.0021059188040964457,0.0021059188040964457,0.000304285674421143,0.000304285674421143,0.000304285674421143,0.0018016331296753028,0.0018016331296753028,0.0018016331296753028,0.0,0.0,0.0,0.9941196234069289
2019-06-21,0.9920592497463189,0.9823957877071446,1.0081469773508,0.9920592497463189,0.9920592497463189,0.002909125498984748,0.002909125498984748,0.002909125498984748,0.0009119701517351363,0.0009119701517351363,0.0009119701517351363,0.0019971553472496115,0.0019971553472496115,0.0019971553472496115,0.0,0.0,0.0,0.9949683752453036
