ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2017-06-01,0.9926545796656965,0.9772704092423001,1.0074583298316147,0.9926545796656965,0.9926545796656965,0.0006737670771977041,0.0006737670771977041,0.0006737670771977041,0.0013795489508998087,0.0013795489508998087,0.0013795489508998087,-0.0007057818737021046,-0.0007057818737021046,-0.0007057818737021046,0.0,0.0,0.0,0.9933283467428942
2017-06-02,0.9926526725848059,0.9766384703091819,1.0084707662711976,0.9926526725848059,0.9926526725848059,0.0007230926667763904,0.0007230926667763904,0.0007230926667763904,0.0014890635471647533,0.0014890635471647533,0.0014890635471647533,-0.000765970880388363,-0.000765970880388363,-0.000765970880388363,0.0,0.0,0.0,0.9933757652515823
2017-06-05,0.992646951342134,0.9784570659105507,1.0078586056620162,0.992646951342134,0.992646951342134,0.0004905045639699664,0.0004905045639699664,0.0004905045639699664,0.0014546478627706205,0.0014546478627706205,0.0014546478627706205,-0.000964143298800654,-0.000964143298800654,-0.000964143298800654,0.0,0.0,0.0,0.9931374559061039
2017-06-07,0.9926431371803528,0.9785382041545243,1.0073939100336509,0.9926431371803528,0.9926431371803528,0.00015919855418615719,0.00015919855418615719,0.00015919855418615719,0.0012440829294492262,0.0012440829294492262,0.0012440829294492262,-0.001084884375263069,-0.001084884375263069,-0.001084884375263069,0.0,0.0,0.0,0.9928023357345389
2017-06-08,0.9926412300994623,0.9784940644352105,1.008035321891177,0.9926412300994623,0.9926412300994623,0.00024574137536641233,0.00024574137536641233,0.00024574137536641233,0.0013795489509011135,0.0013795489509011135,0.0013795489509011135,-0.0011338075755347014,-0.0011338075755347014,-0.0011338075755347014,0.0,0.0,0.0,0.9928869714748286
2017-06-09,0.9926393230185716,0.9776088614315623,1.008463590229125,0.9926393230185716,0.9926393230185716,0.00031739663446833167,0.00031739663446833167,0.00031739663446833167,0.0014890635471616202,0.0014890635471616202,0.0014890635471616202,-0.0011716669126932884,-0.0011716669126932884,-0.0011716669126932884,0.0,0.0,0.0,0.9929567196530399
2017-06-12,0.9926336017758999,0.977798664191674,1.0068268312193844,0.9926336017758999,0.9926336017758999,0.00025828483258490066,0.00025828483258490066,0.00025828483258490066,0.0014546478627776509,0.0014546478627776509,0.0014546478627776509,-0.0011963630301927502,-0.0011963630301927502,-0.0011963630301927502,0.0,0.0,0.0,0.9928918866084848
2017-06-14,0.9926297876141186,0.9769277303131217,1.008697047294654,0.9926297876141186,0.9926297876141186,0.00012279493670445992,0.00012279493670445992,0.00012279493670445992,0.0012440829294497774,0.0012440829294497774,0.0012440829294497774,-0.0011212879927453175,-0.0011212879927453175,-0.0011212879927453175,0.0,0.0,0.0,0.992752582550823
2017-06-15,0.992627880533228,0.9769597835087213,1.0076990542418902,0.992627880533228,0.992627880533228,0.0003265978390656189,0.0003265978390656189,0.0003265978390656189,0.0013795489509024184,0.0013795489509024184,0.0013795489509024184,-0.0010529511118367995,-0.0010529511118367995,-0.0010529511118367995,0.0,0.0,0.0,0.9929544783722937
2017-06-19,0.9926202522096655,0.9783677008316217,1.0083511216451804,0.9926202522096655,0.9926202522096655,0.0008812155609343804,0.0008812155609343804,0.0008812155609343804,0.0014546478627785362,0.0014546478627785362,0.0014546478627785362,-0.0005734323018441557,-0.0005734323018441557,-0.0005734323018441557,0.0,0.0,0.0,0.9935014677705999
2017-06-20,0.9926183451287749,0.9794703528724132,1.010005091269634,0.9926183451287749,0.9926183451287749,0.0017870394536711313,0.0017870394536711313,0.0017870394536711313,0.002193431222060763,0.002193431222060763,0.002193431222060763,-0.00040639176838963207,-0.00040639176838963207,-0.00040639176838963207,0.0,0.0,0.0,0.994405384582446
2017-06-21,0.9926164380478844,0.9795026109383496,1.0087572874728044,0.9926164380478844,0.9926164380478844,0.0010203043850588595,0.0010203043850588595,0.0010203043850588595,0.0012440829294499017,0.0012440829294499017,0.0012440829294499017,-0.00022377854439104206,-0.00022377854439104206,-0.00022377854439104206,0.0,0.0,0.0,0.9936367424329432
2017-06-26,0.9926069026434313,0.9804988447960955,1.0100319788268612,0.9926069026434313,0.9926069026434313,0.002285205082700913,0.002285205082700913,0.002285205082700913,0.001454647862782494,0.001454647862782494,0.001454647862782494,0.0008305572199184189,0.0008305572199184189,0.0008305572199184189,0.0,0.0,0.0,0.9948921077261322
2017-06-30,0.9925992743198689,0.9802601565565278,1.012629336499758,0.9925992743198689,0.9925992743198689,0.0031419537223433065,0.0031419537223433065,0.0031419537223433065,0.0014890635471616273,0.0014890635471616273,0.0014890635471616273,0.0016528901751816792,0.0016528901751816792,0.0016528901751816792,0.0,0.0,0.0,0.9957412280422122
2017-07-03,0.992593553077197,0.9812921947384396,1.0108397105409517,0.992593553077197,0.992593553077197,0.0035780537562765573,0.0035780537562765573,0.0035780537562765573,0.001454647862777479,0.001454647862777479,0.001454647862777479,0.002123405893499078,0.002123405893499078,0.002123405893499078,0.0,0.0,0.0,0.9961716068334735
2017-07-04,0.9925916459963064,0.9820451384523201,1.0120633572248305,0.9925916459963064,0.9925916459963064,0.004432155499622302,0.004432155499622302,0.004432155499622302,0.0021934312220606524,0.0021934312220606524,0.0021934312220606524,0.002238724277561649,0.002238724277561649,0.002238724277561649,0.0,0.0,0.0,0.9970238014959287
2017-07-06,0.9925878318345253,0.9806417016340018,1.0124712490708272,0.9925878318345253,0.9925878318345253,0.0037768482949049687,0.0037768482949049687,0.0037768482949049687,0.0013795489509024713,0.0013795489509024713,0.0013795489509024713,0.0023972993440024982,0.0023972993440024982,0.0023972993440024982,0.0,0.0,0.0,0.9963646801294302
2017-07-07,0.9925859247536346,0.9819985555666444,1.0126301816834566,0.9925859247536346,0.9925859247536346,0.003927975603558069,0.003927975603558069,0.003927975603558069,0.0014890635471731322,0.0014890635471731322,0.0014890635471731322,0.0024389120563849368,0.0024389120563849368,0.0024389120563849368,0.0,0.0,0.0,0.9965139003571927
2017-07-10,0.9925802035109629,0.9797304768025418,1.0117007779249207,0.9925802035109629,0.9925802035109629,0.0038682162349977897,0.0038682162349977897,0.0038682162349977897,0.0014546478627814362,0.0014546478627814362,0.0014546478627814362,0.0024135683722163537,0.0024135683722163537,0.0024135683722163537,0.0,0.0,0.0,0.9964484197459607
2017-07-11,0.9925782964300722,0.9816846055102972,1.0112273897929591,0.9925782964300722,0.9925782964300722,0.004551473600011117,0.004551473600011117,0.004551473600011117,0.0021934312220611607,0.0021934312220611607,0.0021934312220611607,0.002358042377949956,0.002358042377949956,0.002358042377949956,0.0,0.0,0.0,0.9971297700300833
2017-07-12,0.9925763893491817,0.9803768051915314,1.011883093518327,0.9925763893491817,0.9925763893491817,0.00352568038612359,0.00352568038612359,0.00352568038612359,0.0012440829294491842,0.0012440829294491842,0.0012440829294491842,0.002281597456674406,0.002281597456674406,0.002281597456674406,0.0,0.0,0.0,0.9961020697353052
2017-07-14,0.9925725751874005,0.9810663666672441,1.0110270592719828,0.9925725751874005,0.9925725751874005,0.0035640206002911868,0.0035640206002911868,0.0035640206002911868,0.0014890635471699993,0.0014890635471699993,0.0014890635471699993,0.0020749570531211877,0.0020749570531211877,0.0020749570531211877,0.0,0.0,0.0,0.9961365957876916
2017-07-17,0.9925668539447285,0.9794948851823817,1.0111691721508609,0.9925668539447285,0.9925668539447285,0.0031263191984617225,0.0031263191984617225,0.0031263191984617225,0.0014546478627733494,0.0014546478627733494,0.0014546478627733494,0.0016716713356883736,0.0016716713356883736,0.0016716713356883736,0.0,0.0,0.0,0.9956931731431903
2017-07-19,0.9925630397829474,0.9801995287723106,1.0111285287508065,0.9925630397829474,0.9925630397829474,0.0026202351030374296,0.0026202351030374296,0.0026202351030374296,0.0012440829294493088,0.0012440829294493088,0.0012440829294493088,0.0013761521735881205,0.0013761521735881205,0.0013761521735881205,0.0,0.0,0.0,0.9951832748859848
2017-07-25,0.9925515972976038,0.9798386887005466,1.0094560543864457,0.9925515972976038,0.9925515972976038,0.002810094587562941,0.002810094587562941,0.002810094587562941,0.002193431222061049,0.002193431222061049,0.002193431222061049,0.0006166633655018919,0.0006166633655018919,0.0006166633655018919,0.0,0.0,0.0,0.9953616918851668
2017-07-26,0.9925496902167131,0.9780253145822663,1.0099089238274548,0.9925496902167131,0.9925496902167131,0.0017758695955538263,0.0017758695955538263,0.0017758695955538263,0.0012440829294490697,0.0012440829294490697,0.0012440829294490697,0.0005317866661047567,0.0005317866661047567,0.0005317866661047567,0.0,0.0,0.0,0.994325559812267
2017-07-28,0.9925458760549319,0.9796219109097408,1.009741665134996,0.9925458760549319,0.9925458760549319,0.0018976108626887896,0.0018976108626887896,0.0018976108626887896,0.0014890635471658204,0.0014890635471658204,0.0014890635471658204,0.0004085473155229693,0.0004085473155229693,0.0004085473155229693,0.0,0.0,0.0,0.9944434869176207
2017-08-01,0.9925382477313694,0.980020499257558,1.010048847461117,0.9925382477313694,0.9925382477313694,0.0025361438870367234,0.0025361438870367234,0.0025361438870367234,0.0021934312220594143,0.0021934312220594143,0.0021934312220594143,0.0003427126649773093,0.0003427126649773093,0.0003427126649773093,0.0,0.0,0.0,0.9950743916184062
2017-08-02,0.9925363406504789,0.9792068647547804,1.0098779536768203,0.9925363406504789,0.9925363406504789,0.0016021617796175577,0.0016021617796175577,0.0016021617796175577,0.0012440829294488311,0.0012440829294488311,0.0012440829294488311,0.000358078850168727,0.000358078850168727,0.000358078850168727,0.0,0.0,0.0,0.9941385024300965
2017-08-03,0.9925344335695883,0.9780649551064895,1.0088557377095482,0.9925344335695883,0.9925344335695883,0.0017623840840738378,0.0017623840840738378,0.0017623840840738378,0.001379548950897545,0.001379548950897545,0.001379548950897545,0.00038283513317629295,0.00038283513317629295,0.00038283513317629295,0.0,0.0,0.0,0.9942968176536621
2017-08-04,0.9925325264886977,0.9797879389970785,1.009662489136115,0.9925325264886977,0.9925325264886977,0.0019039431289659247,0.0019039431289659247,0.0019039431289659247,0.0014890635471679192,0.0014890635471679192,0.0014890635471679192,0.0004148795817980056,0.0004148795817980056,0.0004148795817980056,0.0,0.0,0.0,0.9944364696176636
2017-08-07,0.9925268052460259,0.9796037055120199,1.0102922296661976,0.9925268052460259,0.9925268052460259,0.001986533274463775,0.001986533274463775,0.001986533274463775,0.0014546478627731779,0.0014546478627731779,0.0014546478627731779,0.0005318854116905974,0.0005318854116905974,0.0005318854116905974,0.0,0.0,0.0,0.9945133385204896
2017-08-11,0.9925191769224635,0.9795277054110217,1.0099016254857553,0.9925191769224635,0.9925191769224635,0.002141352129365125,0.002141352129365125,0.002141352129365125,0.0014890635471668735,0.0014890635471668735,0.0014890635471668735,0.0006522885821982514,0.0006522885821982514,0.0006522885821982514,0.0,0.0,0.0,0.9946605290518287
2017-08-14,0.9925134556797917,0.9795326336748356,1.009260164117498,0.9925134556797917,0.9925134556797917,0.0021071662119625297,0.0021071662119625297,0.0021071662119625297,0.001454647862768163,0.001454647862768163,0.001454647862768163,0.0006525183491943669,0.0006525183491943669,0.0006525183491943669,0.0,0.0,0.0,0.9946206218917542
2017-08-18,0.9925155356038763,0.9811630941978495,1.0097968469691803,0.9925155356038763,0.9925155356038763,0.001983404550651139,0.001983404550651139,0.001983404550651139,0.0014890635471658277,0.0014890635471658277,0.0014890635471658277,0.0004943410034853115,0.0004943410034853115,0.0004943410034853115,0.0,0.0,0.0,0.9944989401545274
2017-08-21,0.9925170955469399,0.9793762494264365,1.0091285823602736,0.9925170955469399,0.9925170955469399,0.0017309308729992331,0.0017309308729992331,0.0017309308729992331,0.0014546478627721208,0.0014546478627721208,0.0014546478627721208,0.00027628301022711245,0.00027628301022711245,0.00027628301022711245,0.0,0.0,0.0,0.9942480264199391
2017-08-23,0.9925181355089823,0.978300146747856,1.0094605466368027,0.9925181355089823,0.9925181355089823,0.0013510015634704197,0.0013510015634704197,0.0013510015634704197,0.0012440829294492674,0.0012440829294492674,0.0012440829294492674,0.00010691863402115236,0.00010691863402115236,0.00010691863402115236,0.0,0.0,0.0,0.9938691370724527
2017-08-24,0.9925186554900034,0.9783860701873026,1.0111646409133388,0.9925186554900034,0.9925186554900034,0.0014010096914106806,0.0014010096914106806,0.0014010096914106806,0.0013795489509007394,0.0013795489509007394,0.0013795489509007394,2.146074050994103e-05,2.146074050994103e-05,2.146074050994103e-05,0.0,0.0,0.0,0.9939196651814141
2017-08-28,0.9925207354140881,0.9790499912898749,1.0103189819967806,0.9925207354140881,0.9925207354140881,0.0011834766001769194,0.0011834766001769194,0.0011834766001769194,0.001454647862776079,0.001454647862776079,0.001454647862776079,-0.00027117126259915955,-0.00027117126259915955,-0.00027117126259915955,0.0,0.0,0.0,0.9937042120142651
2017-08-29,0.9925212553951094,0.978770143656451,1.0095514526253455,0.9925212553951094,0.9925212553951094,0.0018724415521040592,0.0018724415521040592,0.0018724415521040592,0.0021934312220603202,0.0021934312220603202,0.0021934312220603202,-0.0003209896699562605,-0.0003209896699562605,-0.0003209896699562605,0.0,0.0,0.0,0.9943936969472135
2017-08-31,0.9925222953571516,0.9784844699621983,1.0080911193282416,0.9925222953571516,0.9925222953571516,0.000999891811920607,0.000999891811920607,0.000999891811920607,0.0013795489508989023,0.0013795489508989023,0.0013795489508989023,-0.0003796571389782953,-0.0003796571389782953,-0.0003796571389782953,0.0,0.0,0.0,0.9935221871690723
2017-09-01,0.9925228153381728,0.9781957458435715,1.0092195826603956,0.9925228153381728,0.9925228153381728,0.0011031918158421073,0.0011031918158421073,0.0011031918158421073,0.0014890635471668807,0.0014890635471668807,0.0014890635471668807,-0.0003858717313247733,-0.0003858717313247733,-0.0003858717313247733,0.0,0.0,0.0,0.9936260071540148
2017-09-05,0.9925248952622575,0.9780783342121797,1.010333468074044,0.9925248952622575,0.9925248952622575,0.0019513963669457745,0.0019513963669457745,0.0019513963669457745,0.0021934312220597,0.0021934312220597,0.0021934312220597,-0.00024203485511392535,-0.00024203485511392535,-0.00024203485511392535,0.0,0.0,0.0,0.9944762916292033
2017-09-06,0.9925254152432788,0.9765970597210637,1.0098527633037613,0.9925254152432788,0.9925254152432788,0.0010796049623807914,0.0010796049623807914,0.0010796049623807914,0.001244082929450306,0.001244082929450306,0.001244082929450306,-0.00016447796706951475,-0.00016447796706951475,-0.00016447796706951475,0.0,0.0,0.0,0.9936050202056596
2017-09-07,0.9925259352242999,0.9784201128228877,1.0093526914717053,0.9925259352242999,0.9925259352242999,0.00130776478644264,0.00130776478644264,0.00130776478644264,0.0013795489509002073,0.0013795489509002073,0.0013795489509002073,-7.178416445756714e-05,-7.178416445756714e-05,-7.178416445756714e-05,0.0,0.0,0.0,0.9938337000107426
2017-09-08,0.9925264552053211,0.9796133648624161,1.009149140131616,0.9925264552053211,0.9925264552053211,0.0015237781116870814,0.0015237781116870814,0.0015237781116870814,0.0014890635471637478,0.0014890635471637478,0.0014890635471637478,3.4714564523333414e-05,3.4714564523333414e-05,3.4714564523333414e-05,0.0,0.0,0.0,0.9940502333170083
2017-09-11,0.9925280151483846,0.9788300899444555,1.0103999035941988,0.9925280151483846,0.9925280151483846,0.0018744407290967936,0.0018744407290967936,0.0018744407290967936,0.0014546478627750214,0.0014546478627750214,0.0014546478627750214,0.0004197928663217721,0.0004197928663217721,0.0004197928663217721,0.0,0.0,0.0,0.9944024558774814
2017-09-12,0.9925285351294058,0.9805316987087744,1.0093984402434009,0.9925285351294058,0.9925285351294058,0.0027567161405554303,0.0027567161405554303,0.0027567161405554303,0.0021934312220602084,0.0021934312220602084,0.0021934312220602084,0.0005632849184952217,0.0005632849184952217,0.0005632849184952217,0.0,0.0,0.0,0.9952852512699611
2017-09-13,0.992529055110427,0.979775899608419,1.009403107292387,0.992529055110427,0.992529055110427,0.001954757902188495,0.001954757902188495,0.001954757902188495,0.0012440829294492776,0.0012440829294492776,0.0012440829294492776,0.0007106749727392175,0.0007106749727392175,0.0007106749727392175,0.0,0.0,0.0,0.9944838130126155
2017-09-14,0.9925295750914481,0.9785469813937696,1.0097574184081122,0.9925295750914481,0.9925295750914481,0.002239246061761181,0.002239246061761181,0.002239246061761181,0.0013795489509015122,0.0013795489509015122,0.0013795489509015122,0.0008596971108596686,0.0008596971108596686,0.0008596971108596686,0.0,0.0,0.0,0.9947688211532093
2017-09-15,0.9925300950724693,0.9788144901223755,1.0097928918603862,0.9925300950724693,0.9925300950724693,0.0024971845704980533,0.0024971845704980533,0.0024971845704980533,0.0014890635471627022,0.0014890635471627022,0.0014890635471627022,0.001008121023335351,0.001008121023335351,0.001008121023335351,0.0,0.0,0.0,0.9950272796429673
2017-09-18,0.9925316550155329,0.979728494296183,1.0113965934425588,0.9925316550155329,0.9925316550155329,0.0028837878458403098,0.0028837878458403098,0.0028837878458403098,0.0014546478627759072,0.0014546478627759072,0.0014546478627759072,0.0014291399830644032,0.0014291399830644032,0.0014291399830644032,0.0,0.0,0.0,0.9954154428613732
2017-09-21,0.9925332149585964,0.9794381786207985,1.0104746465170453,0.9925332149585964,0.9925332149585964,0.0031578930945056058,0.0031578930945056058,0.0031578930945056058,0.0013795489508989553,0.0013795489508989553,0.0013795489508989553,0.0017783441436066505,0.0017783441436066505,0.0017783441436066505,0.0,0.0,0.0,0.995691108053102
2017-09-22,0.9925337349396175,0.981378060501921,1.009834710871126,0.9925337349396175,0.9925337349396175,0.0033623052693438405,0.0033623052693438405,0.0033623052693438405,0.0014890635471648006,0.0014890635471648006,0.0014890635471648006,0.0018732417221790402,0.0018732417221790402,0.0018732417221790402,0.0,0.0,0.0,0.9958960402089614
2017-10-11,0.9925436145790199,0.9805049082500259,1.0112561444911126,0.9925436145790199,0.9925436145790199,0.0033485429801652067,0.0033485429801652067,0.0033485429801652067,0.0012440829294494745,0.0012440829294494745,0.0012440829294494745,0.0021044600507157327,0.0021044600507157327,0.0021044600507157327,0.0,0.0,0.0,0.995892157559185
2017-10-12,0.992544134560041,0.980223871369281,1.0106592659407365,0.992544134560041,0.992544134560041,0.0034675616327642616,0.0034675616327642616,0.0034675616327642616,0.0013795489509028699,0.0013795489509028699,0.0013795489509028699,0.0020880126818613918,0.0020880126818613918,0.0020880126818613918,0.0,0.0,0.0,0.9960116961928053
2017-10-13,0.9925446545410622,0.9798373230638864,1.0116739642092687,0.9925446545410622,0.9925446545410622,0.003559452821357569,0.003559452821357569,0.003559452821357569,0.0014890635471648077,0.0014890635471648077,0.0014890635471648077,0.0020703892741927615,0.0020703892741927615,0.0020703892741927615,0.0,0.0,0.0,0.9961041073624198
2017-10-16,0.9925462144841257,0.9809861912052452,1.0114048015762513,0.9925462144841257,0.9925462144841257,0.0034569327338230794,0.0034569327338230794,0.0034569327338230794,0.0014546478627796928,0.0014546478627796928,0.0014546478627796928,0.0020022848710433867,0.0020022848710433867,0.0020022848710433867,0.0,0.0,0.0,0.9960031472179488
2017-10-17,0.9925467344651469,0.9822075181885916,1.011312305738083,0.9925467344651469,0.9925467344651469,0.004164662855038976,0.004164662855038976,0.004164662855038976,0.0021934312220583513,0.0021934312220583513,0.0021934312220583513,0.001971231632980625,0.001971231632980625,0.001971231632980625,0.0,0.0,0.0,0.9967113973201859
2017-10-18,0.9925472544461682,0.9802988655509483,1.0117342809360739,0.9925472544461682,0.9925472544461682,0.0031783188823880006,0.0031783188823880006,0.0031783188823880006,0.001244082929449599,0.001244082929449599,0.001244082929449599,0.0019342359529384019,0.0019342359529384019,0.0019342359529384019,0.0,0.0,0.0,0.9957255733285562
2017-10-23,0.9925498543512741,0.9797705998240501,1.011118146607888,0.9925498543512741,0.9925498543512741,0.0030819131931392996,0.0030819131931392996,0.0030819131931392996,0.0014546478627836506,0.0014546478627836506,0.0014546478627836506,0.0016272653303556486,0.0016272653303556486,0.0016272653303556486,0.0,0.0,0.0,0.9956317675444134
2017-10-24,0.9925503743322952,0.9807379687737059,1.0109283524824808,0.9925503743322952,0.9925503743322952,0.0037303818747456115,0.0037303818747456115,0.0037303818747456115,0.002193431222062018,0.002193431222062018,0.002193431222062018,0.0015369506526835932,0.0015369506526835932,0.0015369506526835932,0.0,0.0,0.0,0.9962807562070408
2017-10-25,0.9925508943133163,0.9802276858950192,1.0101814668279674,0.9925508943133163,0.9925508943133163,0.002680572135427831,0.002680572135427831,0.002680572135427831,0.0012440829294493596,0.0012440829294493596,0.0012440829294493596,0.0014364892059784717,0.0014364892059784717,0.0014364892059784717,0.0,0.0,0.0,0.9952314664487442
2017-10-27,0.9925519342753586,0.9796407189867253,1.0096055769003431,0.9925519342753586,0.9925519342753586,0.002695734620448074,0.002695734620448074,0.002695734620448074,0.001489063547167948,0.001489063547167948,0.001489063547167948,0.001206671073280126,0.001206671073280126,0.001206671073280126,0.0,0.0,0.0,0.9952476688958066
2017-11-01,0.9925545341804646,0.9796014556551014,1.0091936066046459,0.9925545341804646,0.9925545341804646,0.0017557927787552816,0.0017557927787552816,0.0017557927787552816,0.0012440829294491206,0.0012440829294491206,0.0012440829294491206,0.0005117098493061608,0.0005117098493061608,0.0005117098493061608,0.0,0.0,0.0,0.9943103269592198
2017-11-02,0.9925550541614858,0.9786061535914901,1.0095677970508479,0.9925550541614858,0.9925550541614858,0.0017444668304851037,0.0017444668304851037,0.0017444668304851037,0.0013795489509029228,0.0013795489509029228,0.0013795489509029228,0.00036491787958218115,0.00036491787958218115,0.00036491787958218115,0.0,0.0,0.0,0.9942995209919709
2017-11-03,0.992555574142507,0.9797495244913598,1.0102747290940073,0.992555574142507,0.992555574142507,0.0017093410823704907,0.0017093410823704907,0.0017093410823704907,0.001489063547170047,0.001489063547170047,0.001489063547170047,0.0002202775352004439,0.0002202775352004439,0.0002202775352004439,0.0,0.0,0.0,0.9942649152248775
2017-11-09,0.992558694028634,0.9780728372956023,1.0093733189871208,0.992558694028634,0.992558694028634,0.0008992492081668029,0.0008992492081668029,0.0008992492081668029,0.0013795489509003656,0.0013795489509003656,0.0013795489509003656,-0.00048029974273356286,-0.00048029974273356286,-0.00048029974273356286,0.0,0.0,0.0,0.9934579432368007
2017-11-10,0.9925592140096551,0.9779272826745048,1.0098583666530996,0.9925592140096551,0.9925592140096551,0.0009377510829522967,0.0009377510829522967,0.0009377510829522967,0.001489063547169001,0.001489063547169001,0.001489063547169001,-0.0005513124642167042,-0.0005513124642167042,-0.0005513124642167042,0.0,0.0,0.0,0.9934969650926073
2017-11-13,0.9925607739527187,0.978973266309205,1.0087269184786192,0.9925607739527187,0.9925607739527187,0.0007933286546849428,0.0007933286546849428,0.0007933286546849428,0.0014546478627745062,0.0014546478627745062,0.0014546478627745062,-0.0006613192080895634,-0.0006613192080895634,-0.0006613192080895634,0.0,0.0,0.0,0.9933541026074036
2017-11-14,0.9925612939337398,0.9792573265227689,1.008940574160761,0.9925612939337398,0.9925612939337398,0.001530657133314172,0.001530657133314172,0.001530657133314172,0.0021934312220602717,0.0021934312220602717,0.0021934312220602717,-0.0006627740887460998,-0.0006627740887460998,-0.0006627740887460998,0.0,0.0,0.0,0.994091951067054
2017-11-15,0.9925618139147611,0.9780188381052188,1.0083835594208392,0.9925618139147611,0.9925618139147611,0.0005968626637560035,0.0005968626637560035,0.0005968626637560035,0.0012440829294490061,0.0012440829294490061,0.0012440829294490061,-0.0006472202656930028,-0.0006472202656930028,-0.0006472202656930028,0.0,0.0,0.0,0.9931586765785171
2017-11-16,0.9925623338957822,0.9790922162618739,1.009291056450775,0.9925623338957822,0.9925623338957822,0.0007639051940052242,0.0007639051940052242,0.0007639051940052242,0.0013795489508992484,0.0013795489508992484,0.0013795489508992484,-0.0006156437568940244,-0.0006156437568940244,-0.0006156437568940244,0.0,0.0,0.0,0.9933262390897875
2017-11-17,0.9925628538768034,0.9776925711312626,1.0085324529841468,0.9925628538768034,0.9925628538768034,0.0009196313198732479,0.0009196313198732479,0.0009196313198732479,0.0014890635471658678,0.0014890635471658678,0.0014890635471658678,-0.00056943222729262,-0.00056943222729262,-0.00056943222729262,0.0,0.0,0.0,0.9934824851966767
2017-11-20,0.9925644138198669,0.9771963871137713,1.00885645777651,0.9925644138198669,0.9925644138198669,0.0010923927641452026,0.0010923927641452026,0.0010923927641452026,0.001454647862772564,0.001454647862772564,0.001454647862772564,-0.00036225509862736134,-0.00036225509862736134,-0.00036225509862736134,0.0,0.0,0.0,0.9936568065840121
2017-11-21,0.9925649338008881,0.9791664033179793,1.0098738360194182,0.9925649338008881,0.9925649338008881,0.0019151694656132723,0.0019151694656132723,0.0019151694656132723,0.0021934312220607795,0.0021934312220607795,0.0021934312220607795,-0.00027826175644750725,-0.00027826175644750725,-0.00027826175644750725,0.0,0.0,0.0,0.9944801032665014
2017-11-23,0.9925659737629304,0.9785448025122846,1.0093559616263719,0.9925659737629304,0.9925659737629304,0.0012752548213775222,0.0012752548213775222,0.0012752548213775222,0.0013795489508998335,0.0013795489508998335,0.0013795489508998335,-0.00010429412952231121,-0.00010429412952231121,-0.00010429412952231121,0.0,0.0,0.0,0.9938412285843079
2017-11-27,0.9925680536870152,0.9792806949506343,1.009357552744426,0.9925680536870152,0.9925680536870152,0.0016416403071298565,0.0016416403071298565,0.0016416403071298565,0.0014546478627734494,0.0014546478627734494,0.0014546478627734494,0.00018699244435640709,0.00018699244435640709,0.00018699244435640709,0.0,0.0,0.0,0.994209693994145
2017-11-28,0.9925685736680363,0.9794732972814405,1.0103245965888397,0.9925685736680363,0.9925685736680363,0.0024258954172890145,0.0024258954172890145,0.0024258954172890145,0.0021934312220591454,0.0021934312220591454,0.0021934312220591454,0.0002324641952298693,0.0002324641952298693,0.0002324641952298693,0.0,0.0,0.0,0.9949944690853253
2017-11-29,0.9925690936490575,0.9802174721568055,1.0100933952144646,0.9925690936490575,0.9925690936490575,0.0015066892939810043,0.0015066892939810043,0.0015066892939810043,0.0012440829294485278,0.0012440829294485278,0.0012440829294485278,0.0002626063645324763,0.0002626063645324763,0.0002626063645324763,0.0,0.0,0.0,0.9940757829430386
2017-11-30,0.9925696136300787,0.9803635106771694,1.0097360292676942,0.9925696136300787,0.9925696136300787,0.0016553862507402287,0.0016553862507402287,0.0016553862507402287,0.0013795489508979962,0.0013795489508979962,0.0013795489508979962,0.00027583729984223266,0.00027583729984223266,0.00027583729984223266,0.0,0.0,0.0,0.9942249998808189
2017-12-01,0.9925701336110998,0.9781301153785075,1.0091039019956956,0.9925701336110998,0.9925701336110998,0.0017600713714055246,0.0017600713714055246,0.0017600713714055246,0.0014890635471669213,0.0014890635471669213,0.0014890635471669213,0.00027100782423860334,0.00027100782423860334,0.00027100782423860334,0.0,0.0,0.0,0.9943302049825054
2017-12-04,0.9925716935541634,0.9791575755962294,1.0102921325771,0.9925716935541634,0.9925716935541634,0.0015984774088990375,0.0015984774088990375,0.0015984774088990375,0.0014546478627743347,0.0014546478627743347,0.0014546478627743347,0.0001438295461247028,0.0001438295461247028,0.0001438295461247028,0.0,0.0,0.0,0.9941701709630625
2017-12-05,0.9925722153778476,0.9788541234604555,1.0109560242347613,0.9925722153778476,0.9925722153778476,0.002258361850218389,0.002258361850218389,0.002258361850218389,0.0021934312220575104,0.0021934312220575104,0.0021934312220575104,6.493062816087891e-05,6.493062816087891e-05,6.493062816087891e-05,0.0,0.0,0.0,0.994830577228066
2017-12-06,0.9925727372015317,0.9782543129496587,1.0088934235154827,0.9925727372015317,0.9925727372015317,0.001213635036072273,0.001213635036072273,0.001213635036072273,0.0012440829294494426,0.0012440829294494426,0.0012440829294494426,-3.0447893377169685e-05,-3.0447893377169685e-05,-3.0447893377169685e-05,0.0,0.0,0.0,0.993786372237604
